score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_nb_logit,date_rw2_creator_source,1,-6.463069605555101,-12.165661319584833,-0.7539711578000032,27.10433416234271,[Auctor incertus],-0.23845151726820646,-0.4488456070058029,-0.027817365048853692,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,2,-3.1201829528023834,-19.561184113427956,13.308561355464407,27.10433416234271,Ablabius,-0.11511749132496293,-0.721699488954988,0.49101229625314313,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,3,-5.020353575560519,-19.58117265096692,9.54379436603324,27.10433416234271,Accius,-0.18522327630300273,-0.722436955421393,0.3521132195637135,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,4,4.490919912624331,-15.262946688367508,24.307254553693816,27.10433416234271,Achilleus Spoletanus Episcopus,0.1656901027608998,-0.5631183041409302,0.8968032347927954,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,5,-9.836734018783128,-29.73025579714826,9.944908537936122,27.10433416234271,Acholius,-0.3629210723224388,-1.0968819827514473,0.3669121136999941,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,6,-0.6167396082840417,-20.38244461859416,19.13154089756056,27.10433416234271,"Actorius Naso, Marcus",-0.022754279983048107,-0.7519994587032661,0.7058480309079455,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,7,-9.411005057925495,-29.30022299784078,10.368653862326585,27.10433416234271,"Aelianus, Claudius",-0.34721402863312667,-1.0810161512304892,0.3825459721763699,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,8,5.214916690529801,-14.534794590869339,25.012474817163785,27.10433416234271,Aemilius Macer,0.19240157899820773,-0.5362535195962568,0.9228219615117776,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,9,2.8449702645226713,-16.982423319545045,22.703077813660297,27.10433416234271,"Aemilius Paulus, Lucius",0.1049636654965433,-0.6265574803582337,0.8376179867647411,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,10,13.766474915765144,-6.083726865196172,33.77455926056515,27.10433416234271,Agrestius Gallus Episcopus,0.5079067736292721,-0.22445586852484176,1.2460944090443544,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,11,2.2199276583428467,-17.535064022845248,21.978786571704557,27.10433416234271,Albinouanus Pedo,0.08190305082008226,-0.6469468653174855,0.8108956464328384,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,12,1.8859153680431142,-17.86506812508337,21.647956304548433,27.10433416234271,Albinus,0.06957984493355689,-0.6591221912362681,0.798689839598603,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,13,16.856480314972607,0.21534238039564868,33.55756353759396,27.10433416234271,Alcimus Auitus,0.6219108801570224,0.007944942646657363,1.238088467202305,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,14,6.018726251141736,-13.73597073491519,25.81978321560943,27.10433416234271,Alfius Auitus,0.22205770542424272,-0.5067813380931232,0.9526071756996722,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,15,24.758945301892727,12.665830848070582,36.82187665586385,27.10433416234271,Ambrosius Mediolanensis,0.9134681248245331,0.4672990958644467,1.3585235643612368,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,16,-12.263837721335335,-28.751747582293074,4.201162691847277,27.10433416234271,Ambrosius Theodosius Macrobius,-0.4524677731568867,-1.0607804423485596,0.1549996641380014,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,17,-13.703257580836981,-33.65139551704841,6.1103502883265906,27.10433416234271,Ammianus Marcellinus,-0.5055744036640288,-1.2415503482023118,0.22543812556797574,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,18,-10.088443920300191,-29.984703722252707,9.694543162704667,27.10433416234271,"Ampelius, Lucius",-0.3722077753275536,-1.1062697036812594,0.357675016277424,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,19,2.5053631220536086,-17.253324724209623,22.273612591316436,27.10433416234271,Annianus,0.09243404051350666,-0.636552243669592,0.8217730956941265,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,20,-19.2585778773523,-39.367171331175726,0.6753733383477823,27.10433416234271,Anthimus,-0.7105349927433054,-1.4524308583042167,0.024917540283506002,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,21,-9.23442514243643,-29.12198166263823,10.54452172196278,27.10433416234271,"Apicius, Marcus Gavius",-0.34069920652270586,-1.0744400319229657,0.3890345233646347,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,22,6.946359970110447,-12.832876589425304,26.797358029002066,27.10433416234271,Aprissius,0.2562822583467607,-0.47346215968863775,0.9886742787518042,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,23,-2.2556293418950846,-16.711883094327423,12.190554515944875,27.10433416234271,"Apuleius, Lucius",-0.08322024545539043,-0.6165760425705644,0.4497640282520487,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,24,4.980267874324283,-14.823142555420798,24.835425821785677,27.10433416234271,Aquilius,0.18374433566582854,-0.5468919644598859,0.9162898329482179,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,25,5.246085083376392,-7.129776336265223,17.62181764334778,27.10433416234271,Arator,0.19355152028287112,-0.2630493076701713,0.6501475940268835,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,26,4.335945053617712,-15.412437334256932,24.113391853102254,27.10433416234271,Arbonius Silo,0.15997238772394706,-0.5686336820503836,0.8896507735137095,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,27,2.336735305241028,-5.202093570390576,9.889031166559224,27.10433416234271,argumenta Plautina,0.08621260685634408,-0.1919284767975626,0.364850547787981,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,28,20.262348872069367,0.31250038180295464,40.409415617694684,27.10433416234271,Arnobius,0.7475685899792652,0.01152953545847017,1.4908839071884425,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,29,9.607325271754444,-10.160438631090306,29.45380306206837,27.10433416234271,Asinius Gallus,0.35445715855666876,-0.37486398190908776,1.0866824060555558,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,30,7.4336465272121215,-12.317934172360516,27.250416434566727,27.10433416234271,Asinius Pollio,0.27426043682489815,-0.4544636329592772,1.0053896277749916,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,31,6.978706506053765,-12.84141700648258,26.87515862089016,27.10433416234271,Atilius,0.2574756665946659,-0.4737772538357997,0.9915446902299871,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,32,3.224118321287452,-13.292455914385277,19.753086713989898,27.10433416234271,Atta,0.11895213149219755,-0.490418094566333,0.7287796333854888,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,33,8.661314406108245,-11.106230859880652,28.495477286571674,27.10433416234271,Attius Labeo,0.3195545905769493,-0.4097584833982399,1.0513254860236243,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,34,-11.437484279338767,-31.35048534455947,8.354579829044525,27.10433416234271,Auctor incertus (Aurelius Victor?),-0.42197990221170556,-1.1566594905738778,0.308237781419177,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,35,22.785775031410868,13.570626931615806,31.969073456898805,27.10433416234271,Augustinus Hipponensis,0.8406690566510276,0.5006810663687175,1.1794819701313637,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,36,-1.0110075910578475,-17.46453862611712,15.42681604357443,27.10433416234271,"Augustus, Gaius Iulius Caesar Octavianus",-0.03730058761091009,-0.6443448682971671,0.5691641768867951,NB,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,37,-15.762876300818716,-35.74896361369265,4.075510511426017,27.10433416234271,Auianus,-0.5815629414250213,-1.318939008041021,0.150363793739243,NB,date_rw2_creator_source,Source + RW2 date + creator
