score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_nb_logit,date_rw2_creator_source,1,-6.463069605555101,-12.165661319584833,-0.7539711578000032,27.10433416234271,[Auctor incertus],-0.23845151726820646,-0.4488456070058029,-0.027817365048853692,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,2,-3.1201829528023834,-19.561184113427956,13.308561355464407,27.10433416234271,Ablabius,-0.11511749132496293,-0.721699488954988,0.49101229625314313,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,3,-5.020353575560519,-19.58117265096692,9.54379436603324,27.10433416234271,Accius,-0.18522327630300273,-0.722436955421393,0.3521132195637135,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,4,4.490919912624331,-15.262946688367508,24.307254553693816,27.10433416234271,Achilleus Spoletanus Episcopus,0.1656901027608998,-0.5631183041409302,0.8968032347927954,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,5,-9.836734018783128,-29.73025579714826,9.944908537936122,27.10433416234271,Acholius,-0.3629210723224388,-1.0968819827514473,0.3669121136999941,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,6,-0.6167396082840417,-20.38244461859416,19.13154089756056,27.10433416234271,"Actorius Naso, Marcus",-0.022754279983048107,-0.7519994587032661,0.7058480309079455,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,7,-9.411005057925495,-29.30022299784078,10.368653862326585,27.10433416234271,"Aelianus, Claudius",-0.34721402863312667,-1.0810161512304892,0.3825459721763699,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,8,5.214916690529801,-14.534794590869339,25.012474817163785,27.10433416234271,Aemilius Macer,0.19240157899820773,-0.5362535195962568,0.9228219615117776,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,9,2.8449702645226713,-16.982423319545045,22.703077813660297,27.10433416234271,"Aemilius Paulus, Lucius",0.1049636654965433,-0.6265574803582337,0.8376179867647411,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,10,13.766474915765144,-6.083726865196172,33.77455926056515,27.10433416234271,Agrestius Gallus Episcopus,0.5079067736292721,-0.22445586852484176,1.2460944090443544,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,11,2.2199276583428467,-17.535064022845248,21.978786571704557,27.10433416234271,Albinouanus Pedo,0.08190305082008226,-0.6469468653174855,0.8108956464328384,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,12,1.8859153680431142,-17.86506812508337,21.647956304548433,27.10433416234271,Albinus,0.06957984493355689,-0.6591221912362681,0.798689839598603,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,13,16.856480314972607,0.21534238039564868,33.55756353759396,27.10433416234271,Alcimus Auitus,0.6219108801570224,0.007944942646657363,1.238088467202305,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,14,6.018726251141736,-13.73597073491519,25.81978321560943,27.10433416234271,Alfius Auitus,0.22205770542424272,-0.5067813380931232,0.9526071756996722,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,15,24.758945301892727,12.665830848070582,36.82187665586385,27.10433416234271,Ambrosius Mediolanensis,0.9134681248245331,0.4672990958644467,1.3585235643612368,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,16,-12.263837721335335,-28.751747582293074,4.201162691847277,27.10433416234271,Ambrosius Theodosius Macrobius,-0.4524677731568867,-1.0607804423485596,0.1549996641380014,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
score_nb_logit,date_rw2_creator_source,17,-13.703257580836981,-33.65139551704841,6.1103502883265906,27.10433416234271,Ammianus Marcellinus,-0.5055744036640288,-1.2415503482023118,0.22543812556797574,NB Logit,date_rw2_creator_source,Source + RW2 date + creator
