mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-23.05012014551933,-30.258601609445467,-15.773649446273462,IT-LAT0261,1,Carmen Saliare,[Auctor incertus],full_fit_unlabeled,-700,NA,-0.6075234432919244,score_nb_logit,date_rw2_creator_source,22.442596702227405,NB
-23.09016323601625,-30.25159160829882,-15.866559028046563,IT-LAT0285,2,XII Tabularum Leges,[Auctor incertus],full_fit_unlabeled,-450,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.448613158894435,NB
-23.130201595862623,-30.245578876231814,-15.95818833529311,IT-LAT0262,3,Carmen Arvale,[Auctor incertus],full_fit_unlabeled,-350,NA,-21.46066816895683,score_nb_logit,date_rw2_creator_source,1.6695334269057938,NB
-8.561809136755098,-28.50280119922496,11.431074628796974,MQDQ-288,4,carminum fragmenta,"Caecus, Appius Claudius",cross_fitted_labeled,-295.5,non_christian,-1.0866818069390691,score_nb_logit,date_rw2_creator_source,7.475127329816029,NB
-10.928212152211149,-30.859867831878244,9.054718491192483,IT-LAT1006,5,Praecepta,"Marcius Vates, Gnaeus",full_fit_unlabeled,-234,NA,-3.988589331332804,score_nb_logit,date_rw2_creator_source,6.939622820878345,NB
-12.596460601064413,-26.93116964082983,1.7320102082856572,MQDQ-168,6,comoediarum fragmenta,Liuius Andronicus,full_fit_unlabeled,-223.5,NA,-5.039422027807518,score_nb_logit,date_rw2_creator_source,7.557038573256895,NB
-12.596460601064413,-26.93116964082983,1.7320102082856572,MQDQ-169,7,*carminum fragmenta,Liuius Andronicus,full_fit_unlabeled,-223.5,NA,-0.6146391006373475,score_nb_logit,date_rw2_creator_source,11.981821500427065,NB
-12.596460601064413,-26.93116964082983,1.7320102082856572,MQDQ-167,8,tragoediarum fragmenta,Liuius Andronicus,full_fit_unlabeled,-223.5,NA,-27.096242470621632,score_nb_logit,date_rw2_creator_source,-14.49978186955722,NB
-21.37780684300462,-28.475975172208376,-14.234215895399968,MQDQ-237,13,elogium,[Auctor incertus],cross_fitted_labeled,-223.5,non_christian,-0.3070977944357052,score_nb_logit,date_rw2_creator_source,21.070709048568915,NB
-16.72625805905562,-28.529635581773796,-4.927392293828196,MQDQ-228,9,comoediarum fragmenta,Naeuius,full_fit_unlabeled,-218,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-17.812518335855064,NB
-14.853798771847801,-26.7741126680002,-2.9348748361285106,MQDQ-229,10,carminum fragmenta,Naeuius,cross_fitted_labeled,-218,non_christian,-2.5889740191228725,score_nb_logit,date_rw2_creator_source,12.264824752724929,NB
-16.72625805905562,-28.529635581773796,-4.927392293828196,MQDQ-227,11,praetextarum fragmenta,Naeuius,full_fit_unlabeled,-218,NA,-6.528775383671444,score_nb_logit,date_rw2_creator_source,10.197482675384176,NB
-16.72625805905562,-28.529635581773796,-4.927392293828196,MQDQ-226,12,tragoediarum fragmenta,Naeuius,full_fit_unlabeled,-218,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-17.812518335855064,NB
-9.832628176727228,-29.75538226764563,10.153191618121658,MQDQ-164,56,comoediae fragmentum,Licinius Imbrex,full_fit_unlabeled,-200,NA,-1.444726893127694,score_nb_logit,date_rw2_creator_source,8.387901283599534,NB
-31.53886817062178,-37.61547032354815,-25.444943216250522,MQDQ-323,14,Stichus,"Plautus, Titus Maccius",cross_fitted_labeled,-200,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9999082242889052,NB
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-306,18,Amphitruo,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-307,19,Asinaria,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-308,20,Aulularia,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-309,21,Bacchides,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-310,22,Captiui,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-311,23,Casina,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-312,24,Cistellaria,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-313,25,Curculio,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB
-33.451266383878185,-39.4999804901504,-27.391943134945862,MQDQ-314,26,Epidicus,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-1.0875100110324993,NB
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-327,27,fragmenta,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-315,28,Menaechmi,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-316,29,Mercator,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-317,30,Miles gloriosus,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB
-31.578793296730787,-37.65030469753843,-25.490028201258465,MQDQ-318,31,Mostellaria,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.9599830981798974,NB
