mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-23.05012014551933,-30.258601609445467,-15.773649446273462,IT-LAT0261,1,Carmen Saliare,[Auctor incertus],full_fit_unlabeled,-700,NA,-0.6075234432919244,score_nb_logit,date_rw2_creator_source,22.442596702227405,NB Logit
-23.09016323601625,-30.25159160829882,-15.866559028046563,IT-LAT0285,2,XII Tabularum Leges,[Auctor incertus],full_fit_unlabeled,-450,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.448613158894435,NB Logit
-23.130201595862623,-30.245578876231814,-15.95818833529311,IT-LAT0262,3,Carmen Arvale,[Auctor incertus],full_fit_unlabeled,-350,NA,-21.46066816895683,score_nb_logit,date_rw2_creator_source,1.6695334269057938,NB Logit
-8.561809136755098,-28.50280119922496,11.431074628796974,MQDQ-288,4,carminum fragmenta,"Caecus, Appius Claudius",cross_fitted_labeled,-295.5,non_christian,-1.0866818069390691,score_nb_logit,date_rw2_creator_source,7.475127329816029,NB Logit
-10.928212152211149,-30.859867831878244,9.054718491192483,IT-LAT1006,5,Praecepta,"Marcius Vates, Gnaeus",full_fit_unlabeled,-234,NA,-3.988589331332804,score_nb_logit,date_rw2_creator_source,6.939622820878345,NB Logit
-12.596460601064413,-26.93116964082983,1.7320102082856572,MQDQ-168,6,comoediarum fragmenta,Liuius Andronicus,full_fit_unlabeled,-223.5,NA,-5.039422027807518,score_nb_logit,date_rw2_creator_source,7.557038573256895,NB Logit
-12.596460601064413,-26.93116964082983,1.7320102082856572,MQDQ-169,7,*carminum fragmenta,Liuius Andronicus,full_fit_unlabeled,-223.5,NA,-0.6146391006373475,score_nb_logit,date_rw2_creator_source,11.981821500427065,NB Logit
-12.596460601064413,-26.93116964082983,1.7320102082856572,MQDQ-167,8,tragoediarum fragmenta,Liuius Andronicus,full_fit_unlabeled,-223.5,NA,-27.096242470621632,score_nb_logit,date_rw2_creator_source,-14.49978186955722,NB Logit
-21.37780684300462,-28.475975172208376,-14.234215895399968,MQDQ-237,13,elogium,[Auctor incertus],cross_fitted_labeled,-223.5,non_christian,-0.3070977944357052,score_nb_logit,date_rw2_creator_source,21.070709048568915,NB Logit
-16.72625805905562,-28.529635581773796,-4.927392293828196,MQDQ-228,9,comoediarum fragmenta,Naeuius,full_fit_unlabeled,-218,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-17.812518335855064,NB Logit
-14.853798771847801,-26.7741126680002,-2.9348748361285106,MQDQ-229,10,carminum fragmenta,Naeuius,cross_fitted_labeled,-218,non_christian,-2.5889740191228725,score_nb_logit,date_rw2_creator_source,12.264824752724929,NB Logit
-16.72625805905562,-28.529635581773796,-4.927392293828196,MQDQ-227,11,praetextarum fragmenta,Naeuius,full_fit_unlabeled,-218,NA,-6.528775383671444,score_nb_logit,date_rw2_creator_source,10.197482675384176,NB Logit
