row_id,id,manual_label,nb_score,nb_prob,enet_score,enet_prob,svm_score,svm_prob,xgb_score,xgb_prob,lgb_score,lgb_prob
1,IT-LAT0606,NA,34.53957599234088,0.8696911575862474,1.9083246046802793,0.9988985355662864,2.8787867929065314,0.999998030136525,6.732082843780518,0.9945927394927729,8.016690807568548,0.9934703384708373
2,IT-LAT0733,NA,23.130513399534262,0.7241895167612977,-0.5905445768023979,0.19952647542292853,-0.46231115302502546,0.25302856363408394,-4.556351184844971,0.031530008563295145,-4.489284776578496,0.10399679422217437
3,IT-LAT0744,NA,34.53957599234088,0.8696911575862474,1.4268428801336372,0.9946759288020053,1.6199459064858641,0.9995820720043653,1.7714669704437256,0.8050382547302312,4.454463412963444,0.9516683377317192
4,IT-LAT0736,NA,34.53957599234088,0.8696911575862474,1.3944814597888,0.9940830208372462,1.4613384745123756,0.9991794651078149,4.246804237365723,0.9648563200102639,6.025675721658917,0.9798067299671399
5,IT-LAT0747,christian,34.53957599234088,0.8696911575862474,1.9863120919453612,0.9991470058542073,2.590904507730269,0.9999932925611565,6.944248199462891,0.9953994447483603,8.254331918773213,0.9942981994636942
6,IT-LAT0755,NA,34.53957599234088,0.8696911575862474,1.7666852458175866,0.9982480401432697,2.2182338105930173,0.9999672364266045,4.308777332305908,0.9664296158829639,6.23632739003703,0.9820652937481575
7,IT-LAT0788,NA,34.53957599234088,0.8696911575862474,2.447014858793672,0.9998117513635126,2.8493661456331765,0.999997767367493,6.589937210083008,0.9939750477488078,8.019791283860494,0.9934818731286096
8,IT-LAT0471,christian,34.53957599234088,0.8696911575862474,1.4236570669673088,0.9946202839534278,2.0833308244633586,0.9999418251341043,5.653417110443115,0.98773974289481,7.154101760160713,0.9893313816490075
9,IT-LAT0746,christian,34.53957599234088,0.8696911575862474,1.4477604884193678,0.9950273305508872,2.090463086312527,0.9999435644388365,5.811944484710693,0.9891252994604253,7.936482841160161,0.9931647920165334
10,IT-LAT0865,christian,34.53957599234088,0.8696911575862474,2.1535008754812224,0.9995069875443959,2.9193674241169845,0.9999983426017398,7.129452705383301,0.9960050032977488,8.555441869241525,0.9951988750525309
11,IT-LAT0059,christian,34.53957599234088,0.8696911575862474,2.8758865997608423,0.9999539054213376,3.0628257185689858,0.9999990999671103,6.521035194396973,0.993650880793244,7.985914128782501,0.9933547350740475
12,IT-LAT0893,NA,-34.538776394910684,0.02297422101717168,-1.31507287490541,0.0226082457813926,-1.0483447627097289,0.027205702156572444,-3.1793882846832275,0.08541506897776785,-5.8184294212563685,0.05134326436030609
13,IT-LAT0895,NA,-34.538776394910684,0.02297422101717168,-1.0100284007786973,0.05920811083283677,-1.0167706575319475,0.030997419864706624,-3.0112698078155518,0.0960173022250055,-5.132967921869,0.0742574406937412
14,IT-LAT0896,NA,-17.231769645754184,0.08826643685908826,-0.9098384058413388,0.08040028044053545,-1.0096827589312736,0.031916462135266555,-1.4208652973175049,0.26403541523968577,-4.106619824315572,0.1263157692028419
15,MQDQ-41,christian,34.53957599234088,0.8696911575862474,2.4688034833319468,0.9998247376567829,2.9026274773767407,0.9999982202090126,5.321632385253906,0.9842514296976647,7.540895245943126,0.9914373185250579
16,MQDQ-39,christian,34.53957599234088,0.8696911575862474,1.3918516223017936,0.9940320483213088,2.237287187622339,0.9999697883781463,4.421219348907471,0.9691122080886195,5.544902944756893,0.9735589915572664
17,MQDQ-40,christian,34.53957599234088,0.8696911575862474,1.7710897968706492,0.998273134284197,2.4371684255875534,0.9999870961187501,5.7179436683654785,0.9883235993147399,7.3487652866253725,0.9904485002441196
18,IT-LAT0846,NA,-21.589036953307186,0.0634903939984994,-0.7652902873534415,0.12318262534267459,-0.9600786394254648,0.0391252498426206,-1.3237308263778687,0.27873222536036873,-2.393163396954004,0.27880242794374305
19,MQDQ-232,non_christian,-34.538776394910684,0.02297422101717168,-1.8793975997593482,0.0036179235983136203,-2.0868360046816297,3.364664960670098e-4,-4.345147132873535,0.036857682173355,-7.303830170569904,0.02255172853518917
20,MQDQ-233,non_christian,-34.538776394910684,0.02297422101717168,-1.4293911176972616,0.015647499537725266,-2.0723026876613213,3.5792821697946346e-4,-5.188469409942627,0.01967459589638398,-7.221832080755125,0.023612882072103845
21,IT-LAT0204,NA,34.53957599234088,0.8696911575862474,-0.4887340953359482,0.25822842147858843,0.08563460818736934,0.7772290513947412,-0.8276865482330322,0.3609780337445512,-1.4996380147895503,0.3923306430933918
