time,step,detail
2026-04-05 13:48:27,load_data,reading corpus and labels
2026-04-05 13:48:28,lgb_preflight_start,testing LightGBM before the full run
2026-04-05 13:48:36,lgb_preflight_done,LightGBM preflight passed
2026-04-05 13:48:36,outer_fold_start,fold 1 of 5
2026-04-05 13:48:47,fit_lgb_outer,outer fold 1
2026-04-05 13:48:47,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 1 of 5
2026-04-05 13:48:53,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 2 of 5
2026-04-05 13:48:57,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 3 of 5
2026-04-05 13:49:02,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 4 of 5
2026-04-05 13:49:06,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 5 of 5
2026-04-05 13:49:12,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 1 of 5
2026-04-05 13:49:17,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 2 of 5
2026-04-05 13:49:22,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 3 of 5
2026-04-05 13:49:26,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 4 of 5
2026-04-05 13:49:30,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 5 of 5
2026-04-05 13:49:35,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 1 of 5
2026-04-05 13:49:40,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 2 of 5
2026-04-05 13:49:45,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 3 of 5
2026-04-05 13:49:50,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 4 of 5
2026-04-05 13:49:53,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 5 of 5
2026-04-05 13:50:00,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 1 of 5
2026-04-05 13:50:06,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 2 of 5
2026-04-05 13:50:09,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 3 of 5
2026-04-05 13:50:14,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 4 of 5
2026-04-05 13:50:18,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 5 of 5
2026-04-05 13:50:25,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 1 of 5
2026-04-05 13:50:31,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 2 of 5
2026-04-05 13:50:34,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 3 of 5
2026-04-05 13:50:38,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 4 of 5
2026-04-05 13:50:42,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 5 of 5
2026-04-05 13:50:47,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 1 of 5
2026-04-05 13:50:52,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 2 of 5
2026-04-05 13:50:55,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 3 of 5
2026-04-05 13:51:00,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 4 of 5
2026-04-05 13:51:04,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 5 of 5
2026-04-05 13:51:09,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 1 of 5
